brand,model,body_type,fuel_type,price_range,luxury,engine_cc,keywords,era
Ford,Ecosport Titanium 1.5 Ti-VCT,sedan,petrol,under_10l,False,1499,"Ford,sedan,petrol",recent
Renault,Duster 110 PS RXZ 4X2 MT Diesel,sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Mercedes-Benz,GLE 350 d,sedan,diesel,above_30l,True,2987,"Mercedes-Benz,sedan,diesel",recent
Maruti Suzuki,Alto VXi [2014-2019],hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Toyota,Yaris V CVT,sedan,petrol,10-20l,False,1496,"Toyota,sedan,petrol",recent
BMW,2 Series Gran Coupe 220d M Sport [2020-2021],sedan,diesel,above_30l,True,1995,"BMW,sedan,diesel",current
Volkswagen,Polo GT TDI,hatchback,diesel,under_10l,False,1598,"Volkswagen,hatchback,diesel",recent
Tata,Tiago Revotron XM (O) [2016-2019],sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",recent
Mahindra,Scorpio LX BS-IV,muv,diesel,under_10l,False,2179,"Mahindra,muv,diesel",older
BMW,7-Series 730Ld,hatchback,diesel,above_30l,True,2993,"BMW,hatchback,diesel",recent
Land Rover,Discovery 2.0 HSE 4WD Diesel,sedan,diesel,above_30l,True,1999,"Land Rover,sedan,diesel",recent
Ford,Ikon DuraTorq 1.4 TDCi,sedan,diesel,under_10l,False,1399,"Ford,sedan,diesel",recent
MINI,Cooper D 5 Door,sedan,diesel,above_30l,True,1496,"MINI,sedan,diesel",recent
Toyota,Vellfire Hybrid,muv,hybrid,above_30l,True,2494,"Toyota,muv,hybrid",recent
Maruti Suzuki,Celerio ZXi,sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Hyundai,Elantra 1.8 SX AT,sedan,petrol,under_10l,False,1797,"Hyundai,sedan,petrol",recent
Renault,Duster 85 PS RXS 4X2 MT Diesel,sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Maruti Suzuki,Celerio VXi [2019-2020],sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",current
Kia,Seltos HTK Plus 1.5 iMT,suv,petrol,10-20l,False,1497,"Kia,suv,petrol",current
Jaguar,XJ 3.0 V6 Portfolio,sedan,diesel,above_30l,True,2993,"Jaguar,sedan,diesel",recent
Hyundai,Verna 1.6 CRDI SX (O),sedan,diesel,10-20l,False,1582,"Hyundai,sedan,diesel",recent
Hyundai,Verna Fluidic 1.6 VTVT SX Opt AT,sedan,petrol,under_10l,False,1591,"Hyundai,sedan,petrol",recent
Audi,Q8 Celebration,sedan,petrol,above_30l,True,2995,"Audi,sedan,petrol",recent
BMW,X4 xDrive30d M Sport X [2019-2020],sedan,diesel,above_30l,True,2993,"BMW,sedan,diesel",current
Honda,City VX (O) MT BL,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Tata,Harrier XZA Plus,suv,diesel,20-30l,False,1956,"Tata,suv,diesel",current
Jeep,Compass Model S (O) 1.4 Petrol DCT,suv,petrol,20-30l,False,1368,"Jeep,suv,petrol",current
BMW,5-Series 525d Luxury Plus,sedan,diesel,10-20l,True,1995,"BMW,sedan,diesel",recent
BMW,X6 xDrive40i M Sport,sedan,petrol,above_30l,True,2998,"BMW,sedan,petrol",recent
Maruti Suzuki,XL6 Alpha AT Petrol,muv,petrol,10-20l,False,1462,"Maruti Suzuki,muv,petrol",recent
Tata,Tigor XZA Plus,sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",recent
Hyundai,Creta E Plus 1.6 Petrol,suv,petrol,10-20l,False,1591,"Hyundai,suv,petrol",current
Maruti Suzuki,Ciaz Alpha Hybrid 1.5 [2018-2020],sedan,petrol,under_10l,False,1462,"Maruti Suzuki,sedan,petrol",current
Mahindra,XUV500 W11,suv,diesel,10-20l,False,2179,"Mahindra,suv,diesel",recent
Hyundai,Elite i20 Magna 1.2 [2016-2017],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Hyundai,Elite i20 Asta 1.2 IVT,hatchback,petrol,10-20l,False,1197,"Hyundai,hatchback,petrol",recent
Audi,A4 2.0 TDI (143bhp),sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Hyundai,Creta 1.4 S Plus,suv,diesel,10-20l,False,1396,"Hyundai,suv,diesel",current
Hyundai,Venue SX (O) 1.5 CRDi,suv,diesel,10-20l,False,1493,"Hyundai,suv,diesel",current
Datsun,Go Plus T,muv,petrol,under_10l,False,1198,"Datsun,muv,petrol",recent
Honda,Amaze 1.2 S CVT Petrol [2018-2020],sedan,petrol,under_10l,False,1199,"Honda,sedan,petrol",current
Maruti Suzuki,Baleno Delta 1.3,hatchback,diesel,under_10l,False,1248,"Maruti Suzuki,hatchback,diesel",recent
Skoda,Kushaq Style 1.0L TSI MT,sedan,petrol,10-20l,False,999,"Skoda,sedan,petrol",current
Hyundai,Verna 1.6 VTVT SX (O),sedan,petrol,10-20l,False,1591,"Hyundai,sedan,petrol",recent
Mitsubishi,Pajero Select Plus AT,muv,diesel,10-20l,False,2477,"Mitsubishi,muv,diesel",recent
Hyundai,Elite i20 Sportz 1.4 CRDI [2016-2017],hatchback,diesel,under_10l,False,1396,"Hyundai,hatchback,diesel",recent
Hyundai,Creta SX (O) 1.5 Diesel [2020-2022],suv,diesel,10-20l,False,1493,"Hyundai,suv,diesel",current
Toyota,Yaris J CVT [2018-2020],sedan,petrol,under_10l,False,1496,"Toyota,sedan,petrol",current
Ford,Endeavour Trend 2.2 4x2 AT,muv,diesel,20-30l,False,2198,"Ford,muv,diesel",recent
Maruti Suzuki,Ciaz VDi+ SHVS,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Renault,Duster 110 PS RxZ Diesel,sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Ford,Endeavour Sport 2.0 4x4 AT,muv,diesel,above_30l,True,1996,"Ford,muv,diesel",recent
Skoda,Kushaq Style 1.0L TSI AT,sedan,petrol,10-20l,False,999,"Skoda,sedan,petrol",current
Honda,Mobilio RS Diesel,muv,diesel,under_10l,False,1498,"Honda,muv,diesel",recent
Rolls-Royce,Ghost Extended Wheelbase,sedan,petrol,above_30l,True,6592,"Rolls-Royce,sedan,petrol",recent
Hyundai,Santro Sportz CNG [2018-2020],sedan,cng,under_10l,False,1086,"Hyundai,sedan,cng",current
Mercedes-Benz,C-Class 220 CDI Elegance AT,sedan,diesel,under_10l,True,2148,"Mercedes-Benz,sedan,diesel",recent
BMW,3-Series 320d Luxury Line [2014-2016],sedan,diesel,20-30l,True,1995,"BMW,sedan,diesel",recent
Maruti Suzuki,S-Cross Delta 1.6,sedan,diesel,under_10l,False,1598,"Maruti Suzuki,sedan,diesel",recent
Jeep,Compass Longitude (O) 1.4 Petrol AT [2019-2020],suv,petrol,10-20l,False,1368,"Jeep,suv,petrol",current
Land Rover,Discovery Sport SE,muv,diesel,above_30l,True,1999,"Land Rover,muv,diesel",recent
Maruti Suzuki,Swift DZire ZDi BS-IV,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",older
Maruti Suzuki,Ciaz VDi (O) SHVS,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Honda,WR-V S MT Diesel,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Hyundai,Creta 1.6 SX Plus Special Edition,suv,diesel,under_10l,False,1582,"Hyundai,suv,diesel",current
Maruti Suzuki,SX4 ZDI,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Hyundai,Verna SX Plus 1.6 VTVT AT,sedan,petrol,10-20l,False,1591,"Hyundai,sedan,petrol",recent
Hyundai,i10 Magna,hatchback,petrol,under_10l,False,1086,"Hyundai,hatchback,petrol",recent
Lexus,ES 300h,sedan,petrol,above_30l,True,2494,"Lexus,sedan,petrol",recent
BMW,X5 xDrive 30d Expedition,muv,diesel,above_30l,True,2993,"BMW,muv,diesel",recent
Mahindra,TUV300 T10,muv,diesel,under_10l,False,1493,"Mahindra,muv,diesel",recent
Mercedes-Benz,GLA 200 CDI Style,sedan,diesel,10-20l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Land Rover,Range Rover 3.0 V6 Diesel Vogue LWB,hatchback,diesel,above_30l,True,2993,"Land Rover,hatchback,diesel",recent
MG,Hector Sharp 1.5 DCT Petrol Dual Tone,suv,petrol,10-20l,False,1451,"MG,suv,petrol",current
Maruti Suzuki,Ertiga VDi 1.3 Diesel,muv,diesel,under_10l,False,1248,"Maruti Suzuki,muv,diesel",recent
Land Rover,Discovery Sport HSE Luxury 7-Seater,muv,diesel,above_30l,True,2179,"Land Rover,muv,diesel",recent
Jaguar,XF Portfolio Diesel,sedan,diesel,above_30l,True,1999,"Jaguar,sedan,diesel",recent
Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT (O) [2016-2017],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
MG,Hector Plus Smart 1.5 DCT Petrol,suv,petrol,10-20l,False,1451,"MG,suv,petrol",current
Honda,City SV CVT,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Maruti Suzuki,Baleno Zeta 1.3,hatchback,diesel,under_10l,False,1248,"Maruti Suzuki,hatchback,diesel",recent
Jaguar,XJ 3.0 Portfolio,sedan,diesel,above_30l,True,2993,"Jaguar,sedan,diesel",recent
Maruti Suzuki,Alto 800 Lx CNG,hatchback,cng,under_10l,False,796,"Maruti Suzuki,hatchback,cng",recent
Volkswagen,Polo Trendline 1.2L (P),hatchback,petrol,under_10l,False,1200,"Volkswagen,hatchback,petrol",recent
Hyundai,Santro GLS,sedan,petrol,under_10l,False,1086,"Hyundai,sedan,petrol",recent
Hyundai,Creta 1.6 S Plus AT,suv,diesel,10-20l,False,1582,"Hyundai,suv,diesel",current
Audi,A8 3.0 TDI quattro,hatchback,diesel,above_30l,True,2967,"Audi,hatchback,diesel",recent
Honda,Jazz V Diesel,hatchback,diesel,under_10l,False,1498,"Honda,hatchback,diesel",recent
Audi,Q7 3.0 TDI quattro Premium,hatchback,diesel,above_30l,True,2967,"Audi,hatchback,diesel",recent
Hyundai,Eon Magna +,sedan,petrol,under_10l,False,814,"Hyundai,sedan,petrol",recent
Land Rover,Evoque SE Dynamic,sedan,diesel,above_30l,True,1999,"Land Rover,sedan,diesel",recent
Datsun,Redigo T(O) 1.0,sedan,petrol,under_10l,False,999,"Datsun,sedan,petrol",recent
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2016-2017],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Volkswagen,Vento Comfortline Diesel,sedan,diesel,under_10l,False,1598,"Volkswagen,sedan,diesel",recent
Chevrolet,Captiva LTZ AWD AT,muv,diesel,under_10l,False,1991,"Chevrolet,muv,diesel",recent
Ford,Ecosport Titanium + 1.5L TDCi,sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",recent
Audi,A3 40 TFSI Premium,sedan,petrol,10-20l,True,1798,"Audi,sedan,petrol",recent
Skoda,Superb Style TSI AT,sedan,petrol,10-20l,False,1798,"Skoda,sedan,petrol",recent
Mahindra,Alturas G4 4WD AT [2018-2020],muv,diesel,20-30l,False,2157,"Mahindra,muv,diesel",current
Kia,Carnival Limousine Plus 7 STR,muv,diesel,20-30l,False,2199,"Kia,muv,diesel",current
Mercedes-Benz,GLA 220 d Activity Edition,sedan,diesel,20-30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Hyundai,Santro XO eRLX - Euro III,sedan,petrol,under_10l,False,1086,"Hyundai,sedan,petrol",recent
Mahindra,Scorpio S5,muv,diesel,10-20l,False,2179,"Mahindra,muv,diesel",recent
Tata,Tigor Revotron XM,sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",recent
Toyota,Innova 2.5 G BS IV 8 STR,muv,diesel,under_10l,False,2494,"Toyota,muv,diesel",older
Mercedes-Benz,A-Class A 180 Sport Petrol,hatchback,petrol,10-20l,True,1595,"Mercedes-Benz,hatchback,petrol",recent
Volkswagen,Vento Highline 1.0L TSI,sedan,petrol,10-20l,False,999,"Volkswagen,sedan,petrol",recent
Audi,A4 2.0 TDI Technology,hatchback,diesel,10-20l,True,1200,"Audi,hatchback,diesel",recent
Hyundai,Eon D-Lite +,sedan,petrol,under_10l,False,814,"Hyundai,sedan,petrol",recent
Land Rover,Evoque HSE,sedan,diesel,above_30l,True,1999,"Land Rover,sedan,diesel",recent
Maruti Suzuki,Alto LXi CNG [2014-2018],hatchback,cng,under_10l,False,998,"Maruti Suzuki,hatchback,cng",recent
Ford,Figo Titanium1.5 TDCi,sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",recent
Tata,Zest XE 75 PS Diesel,sedan,diesel,under_10l,False,1248,"Tata,sedan,diesel",recent
Maruti Suzuki,S-Cross Zeta 1.6,sedan,diesel,under_10l,False,1598,"Maruti Suzuki,sedan,diesel",recent
Maruti Suzuki,Celerio X Vxi AMT [2017-2019],sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Hyundai,i10 Asta 1.2 AT Kappa2 with Sunroof,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Maruti Suzuki,Alto VXi AMT [2014-2018],hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Kia,Seltos HTK Plus AT 1.5 Diesel [2020-2021],suv,diesel,10-20l,False,1493,"Kia,suv,diesel",current
Mercedes-Benz,C-Coupe 43 AMG 4MATIC,hatchback,petrol,above_30l,True,2996,"Mercedes-Benz,hatchback,petrol",recent
Mahindra,XUV500 W10 AT 1.99,suv,diesel,under_10l,False,1997,"Mahindra,suv,diesel",recent
Audi,Q5 40 TDI Premium Plus,sedan,diesel,above_30l,True,1968,"Audi,sedan,diesel",recent
Mahindra,Thar LX 4-STR Convertible Diesel AT,suv,diesel,10-20l,False,2184,"Mahindra,suv,diesel",current
Hyundai,Creta 1.4 S,suv,diesel,under_10l,False,1396,"Hyundai,suv,diesel",current
Maruti Suzuki,Estilo LXi BS-IV,sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",older
Audi,A6 35 TFSI Matrix,sedan,petrol,20-30l,True,1798,"Audi,sedan,petrol",recent
Renault,Pulse RxL ABS Diesel [2015-2017],sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Honda,Amaze 1.5 E i-DTEC,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Nissan,Terrano XL D THP 110 PS,sedan,diesel,under_10l,False,1461,"Nissan,sedan,diesel",recent
Tata,Tiago Revotron XZA,sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",recent
Maruti Suzuki,Ignis Delta 1.2 AMT,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Volkswagen,Polo Highline Plus 1.0L TSI,hatchback,petrol,under_10l,False,999,"Volkswagen,hatchback,petrol",recent
Hyundai,i10 Magna 1.2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Hyundai,Xcent S 1.2,sedan,petrol,under_10l,False,1197,"Hyundai,sedan,petrol",recent
Skoda,Octavia Style 1.8 TSI AT,sedan,petrol,under_10l,False,1798,"Skoda,sedan,petrol",recent
Honda,Amaze 1.2 VX MT Petrol [2018-2020],sedan,petrol,under_10l,False,1199,"Honda,sedan,petrol",current
Mahindra,XUV500 W8 AWD,suv,diesel,under_10l,False,2179,"Mahindra,suv,diesel",recent
Hyundai,i10 Magna (O),hatchback,petrol,under_10l,False,1086,"Hyundai,hatchback,petrol",recent
Volvo,S90 D4 Inscription,sedan,diesel,above_30l,True,1969,"Volvo,sedan,diesel",recent
Hyundai,Xcent S 1.1 CRDi (O),sedan,diesel,under_10l,False,1120,"Hyundai,sedan,diesel",recent
Mercedes-Benz,E-Class 200,hatchback,petrol,above_30l,True,1200,"Mercedes-Benz,hatchback,petrol",recent
Volkswagen,Polo 1.5 TDI,hatchback,diesel,under_10l,False,1498,"Volkswagen,hatchback,diesel",recent
Mercedes-Benz,C-Class 250 CDI Avantgarde,sedan,diesel,under_10l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Ford,Ecosport Titanium + 1.5L TDCi [2019-2020],sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",current
Renault,Kwid 1.0 RXL [2017-2019],sedan,petrol,under_10l,False,999,"Renault,sedan,petrol",recent
Toyota,Innova 2.5 V 7 STR,muv,diesel,under_10l,False,2494,"Toyota,muv,diesel",recent
Maruti Suzuki,DZire ZXi AGS,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Volkswagen,Ameo Trendline 1.5L (D),sedan,diesel,under_10l,False,1498,"Volkswagen,sedan,diesel",recent
Maruti Suzuki,SX4 VXi,sedan,petrol,under_10l,False,1586,"Maruti Suzuki,sedan,petrol",recent
Mercedes-Benz,E-Class E200 CGI Blue Efficiency,sedan,petrol,10-20l,True,1796,"Mercedes-Benz,sedan,petrol",recent
Maruti Suzuki,Wagon R LXi,hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Hyundai,Grand i10 Magna U2 1.2 CRDi,hatchback,diesel,under_10l,False,1186,"Hyundai,hatchback,diesel",recent
Tata,Harrier XT Plus Dark Edition,suv,diesel,10-20l,False,1956,"Tata,suv,diesel",current
Mercedes-Benz,C-Class C220d Progressive,sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",recent
Maruti Suzuki,Ertiga ZXI+,muv,petrol,under_10l,False,1373,"Maruti Suzuki,muv,petrol",recent
Honda,Amaze 1.2 E MT Petrol [2018-2020],sedan,petrol,under_10l,False,1199,"Honda,sedan,petrol",current
Volkswagen,Vento Highline Diesel AT,sedan,diesel,under_10l,False,1498,"Volkswagen,sedan,diesel",recent
Volkswagen,Vento Highline Plus 1.6 (P),sedan,petrol,under_10l,False,1598,"Volkswagen,sedan,petrol",recent
Mercedes-Benz,GLS 450 4MATIC,muv,petrol,above_30l,True,2999,"Mercedes-Benz,muv,petrol",recent
Audi,Q5 2.0 TDI quattro Technology Pack,sedan,diesel,20-30l,True,1968,"Audi,sedan,diesel",recent
Audi,Q5 3.0 TDI quattro,sedan,diesel,under_10l,True,2967,"Audi,sedan,diesel",recent
Hyundai,Verna Fluidic 1.6 CRDi SX Opt,sedan,diesel,under_10l,False,1582,"Hyundai,sedan,diesel",recent
Audi,Q2 Premium 40 TFSI quattro,sedan,petrol,above_30l,True,1984,"Audi,sedan,petrol",recent
Mercedes-Benz,CLA 200 CDI Sport (CBU),sedan,diesel,20-30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Toyota,Etios 1.2 G,sedan,petrol,under_10l,False,1197,"Toyota,sedan,petrol",recent
Hyundai,i10 Era 1.1 iRDE2 [2010-2017],hatchback,petrol,under_10l,False,1086,"Hyundai,hatchback,petrol",recent
Hyundai,Santro GL Plus,sedan,petrol,under_10l,False,1086,"Hyundai,sedan,petrol",recent
Mahindra,Bolero SLE BS IV,muv,diesel,under_10l,False,2523,"Mahindra,muv,diesel",older
Chevrolet,Beat LT Diesel,sedan,diesel,under_10l,False,936,"Chevrolet,sedan,diesel",recent
Volvo,XC40 T4 R-Design,sedan,petrol,above_30l,True,1969,"Volvo,sedan,petrol",recent
Maruti Suzuki,Vitara Brezza ZDi Plus AGS,suv,diesel,10-20l,False,1248,"Maruti Suzuki,suv,diesel",recent
Maruti Suzuki,Ertiga VXI AT,muv,petrol,under_10l,False,1373,"Maruti Suzuki,muv,petrol",recent
Honda,Accord 2.4 AT,sedan,petrol,under_10l,False,2354,"Honda,sedan,petrol",recent
Maruti Suzuki,Ertiga ZXi AT,muv,petrol,under_10l,False,1462,"Maruti Suzuki,muv,petrol",recent
Maruti Suzuki,Ciaz Delta Hybrid 1.5 AT [2018-2020],sedan,petrol,under_10l,False,1462,"Maruti Suzuki,sedan,petrol",current
Maruti Suzuki,Swift DZire VDi,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Hyundai,i20 Asta 1.4 CRDI,hatchback,diesel,under_10l,False,1396,"Hyundai,hatchback,diesel",recent
Maruti Suzuki,Ertiga ZXi Plus,muv,petrol,10-20l,False,1462,"Maruti Suzuki,muv,petrol",recent
Mahindra,Bolero SLE BS III,muv,diesel,under_10l,False,2523,"Mahindra,muv,diesel",classic
Maruti Suzuki,Ertiga VXI,muv,petrol,under_10l,False,1373,"Maruti Suzuki,muv,petrol",recent
Hyundai,i10 Sportz 1.2 AT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Toyota,Innova 2.5 ZX 7 STR BS-IV,muv,diesel,10-20l,False,2494,"Toyota,muv,diesel",older
Maruti Suzuki,Ciaz ZDi (O) [2014-2015],sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Maruti Suzuki,Ciaz S 1.4 MT,sedan,petrol,under_10l,False,1373,"Maruti Suzuki,sedan,petrol",recent
Tata,Hexa XM 4x2 7 STR,muv,diesel,under_10l,False,2179,"Tata,muv,diesel",recent
Volkswagen,Vento Comfortline 1.6 (P),sedan,petrol,under_10l,False,1598,"Volkswagen,sedan,petrol",recent
Hyundai,Elite i20 Asta 1.0 Turbo IMT Dual Tone,hatchback,petrol,10-20l,False,998,"Hyundai,hatchback,petrol",recent
Mercedes-Benz,A-Class Sedan 200,sedan,petrol,above_30l,True,1332,"Mercedes-Benz,sedan,petrol",recent
Tata,Nexon XM Diesel,suv,diesel,under_10l,False,1497,"Tata,suv,diesel",current
Hyundai,i20 Sportz 1.2 BS-IV,hatchback,petrol,under_10l,False,1200,"Hyundai,hatchback,petrol",older
Jeep,Wrangler Rubicon,sedan,petrol,above_30l,True,1995,"Jeep,sedan,petrol",recent
Honda,Amaze 1.2 S AT i-VTEC,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
Honda,Amaze 1.2 E i-VTEC,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
Volkswagen,Ameo Highline1.2L (P) [2016-2018],sedan,petrol,under_10l,False,1198,"Volkswagen,sedan,petrol",recent
Maruti Suzuki,Celerio ZXi AMT,sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Hyundai,Aura S 1.2 CNG,sedan,cng,under_10l,False,1197,"Hyundai,sedan,cng",recent
Renault,Duster 85 PS Sandstorm Edition Diesel,sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Honda,Jazz VX CVT Petrol,hatchback,petrol,under_10l,False,1199,"Honda,hatchback,petrol",recent
Ford,Ecosport Ambiente 1.5L Ti-VCT,sedan,petrol,under_10l,False,1499,"Ford,sedan,petrol",recent
Hyundai,i20 Magna (O) 1.4 CRDI,hatchback,diesel,under_10l,False,1336,"Hyundai,hatchback,diesel",recent
Mahindra,XUV500 W9 [2018-2020],suv,diesel,10-20l,False,2179,"Mahindra,suv,diesel",current
Hyundai,i10 Era,hatchback,petrol,under_10l,False,1086,"Hyundai,hatchback,petrol",recent
Skoda,Superb Sportline AT,sedan,petrol,above_30l,True,1984,"Skoda,sedan,petrol",recent
Audi,A4 35 TDI Premium,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Mahindra,Thar LX 4-STR Convertible Diesel MT,suv,diesel,10-20l,False,2184,"Mahindra,suv,diesel",current
Renault,Duster 110 PS RXL 4X2 AMT [2016-2017],sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Skoda,Octavia RS,sedan,petrol,above_30l,True,1984,"Skoda,sedan,petrol",recent
Hyundai,Elite i20 Asta 1.2 [2016-2017],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Mercedes-Benz,CLS 300d [2018-2019],sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",recent
Toyota,Innova 2.8 GX AT 8 STR [2016-2020],muv,diesel,20-30l,False,2755,"Toyota,muv,diesel",current
Mercedes-Benz,V-Class Elite LWB,hatchback,diesel,above_30l,True,1950,"Mercedes-Benz,hatchback,diesel",recent
Mahindra,Scorpio S6 Plus Intelli-Hybrid,muv,diesel,under_10l,False,2179,"Mahindra,muv,diesel",recent
Hyundai,Venue S 1.0 AT Petrol [2019-2020],suv,petrol,under_10l,False,998,"Hyundai,suv,petrol",current
Maruti Suzuki,Wagon R VXi (O),hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Vitara Brezza VXi,suv,petrol,under_10l,False,1462,"Maruti Suzuki,suv,petrol",recent
BMW,X7 xDrive40i M Sport,hatchback,petrol,above_30l,True,2998,"BMW,hatchback,petrol",recent
Hyundai,Verna SX (O) AT Anniversary Edition 1.6 VTVT,sedan,petrol,under_10l,False,1591,"Hyundai,sedan,petrol",recent
BMW,X1 sDrive20d,sedan,diesel,above_30l,True,1995,"BMW,sedan,diesel",recent
BMW,X3 xDrive30i M Sport,sedan,petrol,above_30l,True,1998,"BMW,sedan,petrol",recent
Hyundai,Elantra 2.0 SX (O) AT,sedan,petrol,10-20l,False,1999,"Hyundai,sedan,petrol",recent
Renault,Kiger RXZ AMT,sedan,petrol,10-20l,False,999,"Renault,sedan,petrol",recent
Hyundai,Verna 1.6 VTVT SX AT,sedan,petrol,under_10l,False,1591,"Hyundai,sedan,petrol",recent
Tata,Safari 2.2 VX 4x2 Varicor400,muv,diesel,20-30l,False,2179,"Tata,muv,diesel",current
Maruti Suzuki,DZire LDi,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Volvo,S90 Momentum D4 [2018-2020],sedan,diesel,above_30l,True,1969,"Volvo,sedan,diesel",current
MINI,Cooper JCW Hatchback,hatchback,petrol,above_30l,True,1998,"MINI,hatchback,petrol",recent
Mercedes-Benz,S-Class S 500,hatchback,petrol,10-20l,True,4663,"Mercedes-Benz,hatchback,petrol",recent
Honda,Jazz S AT [2015-2016],hatchback,petrol,under_10l,False,1198,"Honda,hatchback,petrol",recent
Volvo,XC60 Inscription,sedan,diesel,10-20l,True,2400,"Volvo,sedan,diesel",recent
Volvo,XC90 D5 Inscription,muv,diesel,above_30l,True,1969,"Volvo,muv,diesel",recent
Renault,Kwid CLIMBER 1.0 [2017-2019],sedan,petrol,under_10l,False,999,"Renault,sedan,petrol",recent
Mahindra,Thar AX 6-STR Soft Top Petrol MT,suv,petrol,10-20l,False,1997,"Mahindra,suv,petrol",current
Maruti Suzuki,Ertiga ZDi,muv,diesel,under_10l,False,1248,"Maruti Suzuki,muv,diesel",recent
Mitsubishi,Pajero 2.5 AT,muv,diesel,10-20l,False,2477,"Mitsubishi,muv,diesel",recent
Mahindra,Quanto C4,muv,diesel,under_10l,False,1493,"Mahindra,muv,diesel",recent
Maruti Suzuki,Celerio VXi (O) [2019-2020],sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",current
Jeep,Compass Limited 2.0 Diesel 4x4 [2017-2020],suv,diesel,10-20l,False,1956,"Jeep,suv,diesel",current
Maruti Suzuki,Celerio LDi [2015-2017],sedan,diesel,under_10l,False,793,"Maruti Suzuki,sedan,diesel",recent
Maruti Suzuki,Wagon R Duo LXi LPG,hatchback,petrol,under_10l,False,1061,"Maruti Suzuki,hatchback,petrol",recent
Mercedes-Benz,S-Class 350 CDI L,sedan,diesel,10-20l,True,2987,"Mercedes-Benz,sedan,diesel",recent
Porsche,Cayenne Base,sedan,petrol,above_30l,True,2995,"Porsche,sedan,petrol",recent
Toyota,Etios Liva G,sedan,petrol,under_10l,False,1197,"Toyota,sedan,petrol",recent
